id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
19338,17,26,1748216.0,1748249.0,91,14.0,25,10888.0,41.0,107.5,1358,True,False,70,0.0236,0.251,0.28,0.0059,0.5714,1.0,1.0,1.959,0.9031,1.3979,0.72,-0.35505,0.2998
19339,852,856,313092.0,313218.0,68,11.0,11,7550.0,78.0,107.5,1687,True,False,70,0.76,0.3131,0.8182,0.0065,1.0,1.0,0.0,1.8325,1.0414,1.0414,-0.1818,-0.3093,0.2051
19340,1155,1166,3149617.0,3149629.0,78,15.0,12,9155.0,112.0,135.0,1692,True,False,80,0.5691,0.3455,0.9167,0.0071,0.8,0.9167,1.0,1.8921,1.0792,1.0414,0.0833,-0.0224,0.2432
19341,39,190,2194041.0,214812.0,1486,137.5,129,152448.625,38.0,135.0,1400,False,True,40,0.0557,0.5232,0.9194,0.037787499999999995,0.2413,0.4033,0.0,3.9815,2.0785,2.1818,-0.0806,-0.2,1.0
19342,1035,1046,2258772.0,2258779.0,128,23.0,20,14429.0,103.0,127.0,1364,False,True,130,0.4144,0.275,0.45,0.0073,0.6087,1.0,1.0,2.1072,1.0,1.301,0.55,-0.1094,0.3663
19343,614,632,96615.0,96658.0,369,33.0,26,41492.0,44.0,108.0,1364,False,True,40,0.4144,0.6389,0.5714,0.0176,0.7097,0.5625,0.0,2.5611,1.3802,1.3802,-0.4286,-0.35505,0.8563
19344,0,9,165543.0,165553.0,133,30.0,17,13351.0,78.0,111.0,1379,False,True,40,0.0024,0.2667,0.6,0.0115,0.8667,1.0,1.0,2.1239,1.2041,1.2305,0.4,-0.2387,0.4366
19345,63,92,471253.0,471281.0,205,57.0,33,17124.0,85.0,111.0,1356,True,False,70,0.0877,0.5497,0.9231,0.0199,0.5323,0.7727,0.0,2.3117,1.4314,1.2305,-0.0769,-0.2372,0.8952
19346,1335,1372,1715283.0,1715307.0,134,44.0,18,16504.0,108.0,125.0,1358,False,True,40,0.0354,0.5258,0.6,0.0198,0.5185,0.6667,0.0,2.1271,1.4314,1.0,-0.4,-0.099,0.4138
19347,39,74,841077.0,841149.0,577,84.0,52,58906.0,80.0,118.0,1356,True,False,70,0.0556,0.4881,0.6471,0.0258,0.4167,0.9615,1.0,2.7589,1.5441,1.7076,0.3529,-0.2568,0.9979
19348,1065,1080,58747.0,58747.0,56,15.0,15,7114.0,109.0,148.0,1360,True,False,140,0.8081,0.3667,1.0,0.0071,0.9333,1.0,0.5,1.7482,1.0792,1.0792,0.0,-0.0703,0.2018
19349,833,844,626952.0,626956.0,110,13.0,14,11157.0,125.0,142.0,1372,False,True,40,0.7603,0.3254,0.7143,0.0066,0.6923,1.0,1.0,2.0414,0.9542,1.1461,0.2857,0.07814999999999998,0.2532
19350,481,515,117422.0,117551.0,173,32.0,25,21864.0,120.0,150.0,1372,False,True,40,0.7482,0.6458,0.4,0.0116,0.4688,0.9615,1.0,2.238,1.1761,1.3979,0.6,0.0359,0.5951
19351,1563,1579,4348498.0,4348516.0,521,91.0,62,57020.0,91.0,124.0,1692,True,False,80,0.1147,0.3972,0.9048,0.0248,0.5082,0.5968,0.0,2.7168,1.6233,1.5315,-0.0952,-0.1664,0.9997
19352,1567,1580,58567.0,58747.0,444,50.0,40,45269.0,88.0,124.0,1692,False,True,140,0.1233,0.4776,0.3438,0.0095,0.44,1.0,1.0,2.6464,1.2041,1.6021,0.6563,-0.2035,0.9048
19353,1598,1610,4959819.375,4930808.25,85,11.0,11,8063.0,95.0,117.0,1358,True,False,70,0.0665,0.2323,0.8182,0.0066,0.7273,1.0,1.0,1.9191,0.9542,1.0414,0.1818,-0.2127,0.2051
19354,1082,1095,1975680.0,1975691.0,74,14.0,12,11759.0,89.0,140.0,1358,True,False,100,0.5318,0.4417,0.8333,0.0089,0.8571,1.0,0.0,1.8692,1.0792,1.0792,-0.1667,-0.1494,0.2288
19355,1051,1071,40184.0,40195.0,110,14.0,18,12802.0,82.0,133.0,1360,False,True,140,0.4185,0.3131,0.6111,0.0081,0.7857,1.0,1.0,2.0414,1.0414,1.2553,0.3889,-0.1879,0.3329
19356,39,214,2350467.0,2350536.0,1486,137.5,129,152448.625,44.0,124.0,1356,False,True,40,0.0575,0.4293,0.3974,0.037787499999999995,0.6604,0.5185,0.0,3.811,2.0785,1.8451,-0.6026,-0.1871,1.0
19357,615,623,3866538.0,3866570.0,196,18.0,28,21031.0,105.0,133.0,1364,False,True,100,0.914,0.3039,0.3571,0.0073,0.5556,1.0,1.0,2.2923,1.0,1.4472,0.6429,-0.084,0.463
19358,301,340,682028.0,682128.0,527,88.0,63,61753.0,115.0,140.0,1360,False,True,40,0.3348,0.4881,0.4882,0.0184,0.4741,0.7442,1.0,2.7218,1.3979,1.5682,0.5118,-0.0238,0.9994
19359,359,370,639361.0,639376.0,60,13.0,12,7974.0,121.0,141.0,1353,False,True,40,0.539,0.1746,0.9167,0.0088,0.9231,1.0,1.0,1.7781,1.0792,1.0792,0.0833,0.0063,0.2432
19360,1323,1333,2650780.0,2650795.0,56,16.0,10,6886.0,111.0,132.0,1690,True,False,60,0.4327,0.4286,0.5714,0.0041,0.875,0.7,0.0,1.7482,0.8451,0.8451,-0.4286,-0.081,0.2195
19361,1572,1610,165248.0,165281.0,495,64.0,83,56735.0,77.0,116.0,1656,True,False,80,0.0495,0.4749,0.3387,0.0158,0.3281,0.9342,1.0,2.6929,1.3222,1.7853,0.6613,-0.3298,0.9987
19362,1281,1291,1506525.0,1506531.0,22,9.0,7,2926.0,122.0,141.0,1356,False,True,50,0.1189,0.5556,0.3478,0.0136,1.0,0.5714,0.0,1.3424,1.3617,0.6021,-0.6522,0.013,0.1449
19363,619,628,679386.0,679391.0,107,11.0,11,9704.0,77.0,111.0,1690,True,False,70,0.9164,0.5258,0.6111,0.0059,0.7273,1.0,1.0,2.0294,0.9031,1.0414,0.3889,-0.2744,0.3329
19364,1043,1061,1975680.0,1975691.0,74,18.0,11,8586.0,74.0,132.0,1688,True,False,70,0.7718,0.284,0.9167,0.0077,0.7222,1.0,0.0,1.8692,1.1139,1.0414,-0.0833,-0.1892,0.2432
19365,237,252,1658742.0,1658769.0,189,39.0,32,17504.0,93.0,111.0,1692,False,True,140,0.2853,0.6094,0.3714,0.0089,0.3333,0.9063,1.0,2.2787,1.1761,1.4472,0.6286,-0.1645,0.374
19366,1299,1306,663138.0,663171.0,45,8.0,14,5587.0,105.0,132.0,1358,False,True,40,0.1478,0.4286,0.5,0.0052,0.875,1.0,1.0,1.6532,0.8451,1.1461,0.5,-0.1078,0.204
19367,958,964,58567.0,58575.0,16,9.0,4,2034.0,129.0,140.0,1358,False,True,50,0.6696,0.375,0.5714,0.0059,0.8889,1.0,0.0,1.2041,0.9031,0.6021,-0.4286,0.0347,0.1622
19368,953,963,1198171.0,1198188.0,64,9.0,10,7391.0,128.0,151.0,1694,True,False,140,0.7385,0.2273,0.8,0.0059,1.0,1.0,1.0,1.8062,0.9031,1.0,0.2,0.0638,0.1852
19369,1638,1647,1566617.0,1566638.0,66,16.0,12,4717.0,72.0,107.5,1692,True,False,70,0.0638,0.275,0.8333,0.0059,0.5,1.0,1.0,1.8195,1.0,1.0792,0.1667,-0.35505,0.2288
19370,1245,1254,348227.0,348257.0,190,26.0,30,21380.0,66.0,126.0,1360,False,True,40,0.1385,0.4889,0.4,0.0088,0.4615,1.0,1.0,2.2787,1.0792,1.4771,0.6,-0.2332,0.5951
19371,852,856,3658081.0,3658092.0,84,13.0,12,9671.0,83.0,127.0,1306,False,True,40,0.9575,0.2875,0.8,0.0059,0.7692,1.0,1.0,1.9243,1.0,1.0792,0.2,-0.1648,0.1852
19372,41,216,1715280.0,1715348.0,1486,137.5,129,152448.625,38.0,124.0,1358,False,True,40,0.0604,0.4293,0.3785,0.037787499999999995,0.646,0.4855,0.0,3.8131,2.0785,1.8261,-0.6215,-0.1926,1.0
19373,57,81,261732.0,261735.0,150,42.0,17,18674.0,104.0,127.0,1354,True,False,70,0.0546,0.5347,0.2593,0.025,0.725,0.7647,0.0,2.1703,1.5315,1.2305,-0.7407,-0.0973,0.6015
19374,372,382,566837.0,566850.0,231,32.0,25,25096.0,104.0,126.0,1362,False,True,40,0.5604,0.6722,0.8846,0.0161,0.6875,0.92,0.0,2.3636,1.3424,1.3617,-0.1154,-0.1261,0.8778
19375,1550,1561,2824729.0,2824741.0,85,12.0,12,8477.0,81.0,116.0,1686,True,False,70,0.0896,0.2143,0.8333,0.006,0.8333,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.2826,0.2288
19376,833,843,71777.0,71788.0,35,10.0,7,3553.0,99.0,127.0,1387,False,True,40,0.7974,0.2917,0.875,0.0058,0.8,1.0,1.0,1.5441,0.9031,0.8451,0.125,-0.1041,0.1622
19377,828,846,2460355.0,2460408.0,540,27.0,35,51176.0,71.0,108.0,1358,True,False,70,0.8234,0.4436,0.7273,0.0095,0.5789,0.92,1.0,2.7316,1.1139,1.5441,0.2727,-0.3394,0.8971
19378,81,90,508368.0,508656.0,265,26.0,37,26902.0,84.0,124.0,1694,True,False,80,0.2984,0.4034,0.5652,0.0103,0.6942,0.6667,1.0,2.4232,1.1461,1.5185,0.4348,-0.1705,0.8153
19379,0,12,1230518.0,1230524.0,509,47.0,87,49765.0,74.0,108.0,1353,True,False,70,0.6371,0.3254,0.2069,0.0095,0.3154,1.0,1.0,2.7067,1.1139,1.9395,0.7931,-0.2763,0.997
19380,1065,1080,681373.0,681396.0,289,25.0,43,26683.0,83.0,124.0,1353,False,True,70,0.4272,0.3846,0.2105,0.0074,0.36,1.0,1.0,2.4609,1.0,1.5315,0.7895,-0.2409,0.6663
19381,39,191,1970337.0,1970509.0,1486,137.5,129,152448.625,24.0,143.0,1400,False,True,40,0.0586,0.5223,0.9623,0.037787499999999995,0.2079,0.3912,1.0,4.0343,2.0785,2.2765,0.0377,-0.0885,1.0
19382,767,782,2993150.0,2993160.0,108,10.0,10,11656.0,84.0,116.0,1690,True,False,60,0.8619,0.2,1.0,0.0059,1.0,1.0,0.5,2.0334,1.0,1.0,0.0,-0.2031,0.2061
19383,1619,1628,518261.0,518272.0,59,13.0,12,4712.0,64.0,107.5,1692,True,False,70,0.0,0.275,1.0,0.0059,0.7692,1.0,0.5,1.7708,1.0,1.0792,0.0,-0.35505,0.2583
19384,19,28,677184.0,677200.0,116,17.0,23,10923.0,65.0,124.0,1364,True,False,140,0.0609,0.2899,0.5652,0.0073,0.5882,1.0,1.0,2.0645,1.0,1.3617,0.4348,-0.2728,0.4946
19385,966,976,447943.0,447992.0,32,8.0,6,6058.0,120.0,140.0,1358,False,True,40,0.0,0.2833,0.8333,0.0044,0.75,1.0,0.0,1.5051,0.7782,0.7782,-0.1667,0.0033,0.1499
19386,345,356,133188.0,133203.0,114,17.0,13,13135.0,93.0,127.0,1360,True,False,100,0.5448,0.3254,0.7647,0.0096,0.7647,0.9231,0.0,2.0569,1.1139,1.1139,-0.2353,-0.1426,0.3678
19387,39,212,2776296.0,2776362.0,1486,137.5,129,152448.625,38.0,124.0,1358,False,True,40,0.0574,0.4285,0.3815,0.037787499999999995,0.6223,0.4927,0.0,3.8033,2.0785,1.8195,-0.6185,-0.1865,1.0
19388,0,13,1164475.0,1164302.0,385,42.0,43,41476.0,86.0,125.0,1353,False,True,40,0.0,0.4121,0.2759,0.0074,0.3125,1.0,1.0,2.5832,1.0,1.6335,0.7241,-0.2251,0.8971
19389,4,12,835980.0,835993.0,170,15.0,26,18996.0,81.0,126.0,1698,False,True,90,0.0047,0.3383,0.1842,0.0041,0.4667,1.0,1.0,2.2304,0.8451,1.415,0.8158,-0.1527,0.4399
19390,1233,1245,3980733.0,3980769.0,146,21.0,20,14298.0,89.0,132.0,1366,False,True,40,0.1257,0.2702,0.4,0.0073,0.4762,1.0,1.0,2.1644,1.0,1.301,0.6,-0.1349,0.3663
19391,1317,1324,9228.0,9246.0,52,12.0,10,5644.0,86.0,109.0,1352,False,True,40,0.0415,0.3889,1.0,0.0052,0.5833,0.9,0.5,1.716,0.8451,0.9542,0.0,-0.2738,0.1892
19392,1192,1205,4959819.375,4930808.25,62,11.0,16,6657.0,97.0,118.0,1358,False,True,40,0.2293,0.4133,0.4286,0.0052,0.6364,1.0,1.0,1.7924,0.8451,1.1461,0.5714,-0.1681,0.2195
19393,39,193,1346996.0,1347021.0,1486,137.5,116,152448.625,49.0,126.0,1358,False,True,40,0.0575,0.4092,0.3514,0.037787499999999995,0.6887,0.4695,0.0,3.8077,2.0785,1.7924,-0.6486,-0.1921,1.0
19394,1015,1032,71777.0,71788.0,74,19.0,21,6886.0,102.0,127.0,1362,False,True,140,0.3118,0.5529,0.4857,0.0103,0.6516,0.875,1.0,1.8692,1.1461,1.3222,0.5143,-0.1129,0.2532
19395,82,93,2750765.0,2750749.0,112,25.0,17,12587.0,102.0,127.0,1356,True,False,70,0.1222,0.513,1.0,0.0081,0.44,1.0,0.5,2.0492,1.0414,1.1461,0.0,-0.133,0.23
19396,367,374,55671.0,55688.0,67,16.0,17,7151.0,110.0,125.0,1358,True,False,70,0.5272,0.2639,0.3529,0.0044,0.3125,1.0,1.0,1.8261,0.7782,1.2305,0.6471,-0.0862,0.2083
19397,1324,1330,1715280.0,1715348.0,71,10.0,14,8801.0,111.0,126.0,1352,True,False,40,0.0353,0.3438,0.3571,0.0037,0.5,1.0,1.0,1.8513,0.699,1.1461,0.6429,-0.0629,0.2061
19398,1245,1261,1664446.0,1664455.0,652,106.0,60,61497.0,93.0,127.0,1358,False,True,40,0.1162,0.3846,0.8108,0.0285,0.3488,0.9825,1.0,2.8651,1.5682,1.7708,0.1892,-0.1415,0.9998
19399,1031,1056,4959819.375,4930808.25,477,85.0,54,56735.0,86.0,116.0,1692,False,True,140,0.3827,0.4768,0.2892,0.0102,0.2532,0.9796,1.0,2.6785,1.2305,1.6812,0.7108,-0.2506,0.9998
19400,389,404,643180.0,643193.0,125,15.0,12,14120.0,65.0,127.0,1646,True,False,80,0.4721,0.2028,1.0,0.0077,0.8667,1.0,0.5,2.0934,1.1139,1.1139,0.0,-0.1979,0.2914
19401,1269,1290,4959819.375,4930808.25,105,32.0,18,13943.0,118.0,141.0,1372,False,True,40,0.1213,0.4044,0.3333,0.0124,0.7,0.4444,0.0,2.0212,1.3222,0.9031,-0.6667,0.019,0.3601
19402,357,373,151240.0,151265.0,110,31.0,17,14278.0,118.0,143.0,1364,True,False,80,0.5059,0.5,0.4545,0.0161,0.7097,0.7059,0.0,2.0414,1.3424,1.0792,-0.5454,0.0102,0.4366
19403,983,1006,492452.0,492514.0,521,90.0,60,60860.0,97.0,119.0,1694,True,False,100,0.8331,0.2673,0.0741,0.0144,0.1066,0.2125,1.0,2.7536,1.301,1.7781,0.9259,-0.1563,0.9819
19404,793,801,728350.0,728372.0,101,15.0,18,12413.0,118.0,141.0,1387,False,True,40,0.8226,0.2267,0.3333,0.0058,0.3333,1.0,1.0,2.0043,0.9031,1.2553,0.6667,0.0073,0.215
19405,513,529,4959819.375,4930808.25,140,14.0,12,15073.0,84.0,127.0,1387,False,True,40,0.8235,0.375,0.9167,0.0087,0.8571,1.0,1.0,2.1461,1.0792,1.0792,0.0833,-0.1791,0.2432
19406,15,29,1147869.0,1147880.0,155,23.0,17,16441.0,85.0,107.5,1690,True,False,70,0.0115,0.3229,0.3429,0.0074,0.4091,1.0,1.0,2.1903,1.0,1.2305,0.6571,-0.3146,0.2359
19407,172,179,745600.0,745614.0,120,11.0,20,12652.0,86.0,124.0,1688,True,False,140,0.2574,0.2429,0.5,0.0047,0.7273,1.0,1.0,2.0792,0.9031,1.301,0.5,-0.1962,0.2384
19408,41,216,1447954.0,1447976.0,1486,137.5,129,152448.625,41.0,124.0,1358,False,True,40,0.0604,0.4332,0.3943,0.037787499999999995,0.6464,0.4667,0.0,3.8649,2.0785,1.8389,-0.6057,-0.1883,1.0
19409,345,356,718174.0,718237.0,101,19.0,16,11439.0,86.0,126.0,1356,False,True,40,0.5052,0.25,0.8,0.0088,0.6316,1.0,1.0,2.0043,1.0792,1.1761,0.2,-0.1939,0.3068
19410,581,589,1322072.0,1322076.0,16,5.0,4,2046.0,121.0,140.0,1362,False,True,50,0.8895,0.25,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0175,0.1322
19411,76,110,937709.0,937842.0,952,77.0,90,83708.0,77.0,107.5,1358,True,False,70,0.0723,0.5888,0.3427,0.0158,0.3134,0.9667,1.0,2.9786,1.415,2.0492,0.6573,-0.3109,0.9999
19412,39,195,1448373.0,1448535.0,1486,137.5,129,152448.625,33.0,141.0,1402,False,True,40,0.0556,0.4562,0.3785,0.037787499999999995,0.2464,0.3533,1.0,4.0968124999999995,2.0785,2.1987,0.6215,-0.0983,1.0
19413,2,10,1627293.0,1627306.0,132,15.0,18,14926.0,91.0,126.0,1694,True,False,80,0.0072,0.3299,0.7059,0.0071,0.8,0.9444,1.0,2.1206,1.0792,1.2305,0.2941,-0.1582,0.3419
19414,39,194,139939.0,140094.0,1486,137.5,129,152448.625,25.0,141.0,1402,False,True,40,0.0556,0.5223,0.9289,0.037787499999999995,0.2394,0.4108,1.0,4.0564,2.0785,2.2148,0.0711,-0.09,1.0
19415,1021,1032,3283148.0,3283163.0,86,12.0,9,9247.0,98.0,132.0,1360,False,True,40,0.6979,0.25,0.8889,0.0066,0.75,1.0,1.0,1.9345,0.9542,0.9542,0.1111,-0.1147,0.1773
19416,1118,1130,618132.0,618148.0,26,8.0,5,3355.0,105.0,132.0,1358,False,True,130,0.3118,0.24,0.625,0.0059,1.0,1.0,0.0,1.415,0.9031,0.699,-0.375,-0.0575,0.1483
19417,1087,1122,1207379.0,1207406.0,521,79.0,47,49765.0,85.0,108.0,1362,True,False,100,0.4346,0.5477,0.8419,0.0198,0.3844,0.8049,1.0,2.7536,1.4314,1.6335,0.1581,-0.2599,0.9929
19418,1065,1084,729605.0,729613.0,155,21.0,25,18656.0,105.0,133.0,1364,True,False,100,0.4067,0.4938,0.4706,0.0125,0.7727,1.0,1.0,2.1903,1.2305,1.3979,0.5294,-0.0332,0.4399
19419,796,822,762234.0,762239.0,56,19.0,10,7479.0,120.0,143.0,1360,False,True,50,0.8557,0.6,0.4,0.0147,0.8947,0.6,0.0,1.7482,1.301,0.7782,-0.6,0.0006,0.2469
19420,1021,1036,3528981.0,3529007.0,101,39.0,24,12531.0,114.0,132.0,1376,False,True,40,0.4164,0.6818,0.6364,0.0164,0.6136,0.75,0.0,2.0043,1.4314,1.0414,-0.3636,-0.0576,0.3012
19421,462,486,178723.0,178731.0,52,19.0,9,6299.0,114.0,135.0,1358,False,True,50,0.6691,0.2889,0.4211,0.014,1.0,0.5556,0.0,1.716,1.2787,0.6021,-0.5789,-0.0022,0.1812
19422,1073,1094,1539081.0,1539097.0,87,25.0,18,10024.0,125.0,143.0,1376,False,True,40,0.4493,0.4444,0.3333,0.0148,0.8696,0.6667,0.0,1.9395,1.301,0.6021,-0.6667,0.0356,0.3601
19423,733,756,573118.0,574216.0,174,18.0,18,17419.0,104.0,127.0,1362,False,True,40,0.931,0.5243,0.7692,0.0125,0.9444,0.7647,0.0,2.2577,1.2305,1.2305,-0.2308,-0.1262,0.4913
19424,41,214,1786253.0,1786320.0,1486,137.5,129,152448.625,41.0,124.0,1358,False,True,40,0.0604,0.4216,0.3988,0.037787499999999995,0.6316,0.5114,0.0,3.8236,2.0785,1.8261,-0.6012,-0.1956,1.0
19425,1206,1214,1611728.0,1611861.0,71,14.0,20,8535.0,89.0,132.0,1656,True,False,70,0.2729,0.2143,0.35,0.0041,0.5714,1.0,1.0,1.8513,0.8451,1.301,0.65,-0.1581,0.2532
19426,949,960,1458128.0,1458136.0,121,28.0,14,15711.0,116.0,132.0,1356,False,True,40,0.5841,0.5322,0.7778,0.0162,0.9286,0.6429,0.0,2.0828,1.3424,1.0792,-0.2222,-0.0332,0.417
19427,39,192,2573973.0,2574054.0,1486,137.5,129,152448.625,41.0,140.0,1402,False,True,40,0.0556,0.5824,0.494,0.037787499999999995,0.5071,0.4949,0.0,3.7532,2.0785,2.1703,-0.506,-0.1033,1.0
19428,1170,1187,1283513.0,1283535.0,145,64.0,37,26321.0,125.0,143.0,1358,False,True,40,0.2661,0.5917,0.25,0.0177,0.5556,0.5385,0.0,2.1614,1.3802,1.4472,-0.75,0.0195,0.7933
19429,460,796,1198171.0,1198188.0,1486,137.5,129,152448.625,119.0,143.0,1360,False,True,40,0.8881,0.6145,0.0389,0.037787499999999995,0.7966,0.5079,0.0,3.8122,2.0785,2.143,-0.9509,-0.0085,0.9997
19430,1109,1122,4959819.375,4930808.25,574,12.0,19,58587.0,77.0,127.0,1687,True,False,80,0.3389,0.2902,0.3684,0.0068,0.9167,1.0,1.0,2.7589,1.0414,1.2787,0.6316,-0.1555,0.2445
19431,1073,1094,830518.0,830524.0,123,41.0,23,15526.0,118.0,141.0,1692,True,False,140,0.7467,0.6124,0.8824,0.0169,0.7073,0.6522,0.0,2.0899,1.3617,1.1761,-0.1177,0.0325,0.3125
19432,853,861,327823.0,327870.0,56,10.0,12,6337.0,77.0,109.0,1356,True,False,70,0.7332,0.4271,0.75,0.0059,0.8,1.0,1.0,1.7482,0.9031,1.0792,0.25,-0.2791,0.215
19433,1036,1042,1137189.0,1137216.0,51,10.0,9,5608.0,77.0,129.0,1694,True,False,60,0.7215,0.3626,0.5714,0.0048,0.8,1.0,1.0,1.7076,0.9031,0.9031,0.4286,-0.1831,0.1687
19434,317,322,99644.0,99636.0,55,8.0,6,4664.0,70.0,107.5,1690,False,True,50,0.5484,0.4333,0.625,0.0047,1.0,1.0,0.0,1.7404,0.9031,0.699,-0.375,-0.35505,0.1483
19435,1236,1242,853625.0,853638.0,106,11.0,21,11442.0,72.0,109.0,1626,True,False,70,0.4484,0.2328,0.5,0.0049,0.7273,1.0,1.0,2.0253,0.9031,1.3222,0.5,-0.2624,0.2384
19436,41,191,1672082.0,1672228.0,1486,137.5,129,152448.625,40.0,141.0,1400,False,True,40,0.0586,0.5822,0.9706,0.037787499999999995,0.2459,0.4157,1.0,3.9815,2.0785,2.2253,0.0194,-0.1031,1.0
19437,552,564,3942253.0,3942263.0,128,13.0,16,12773.0,95.0,140.0,1648,False,True,100,0.7917,0.2917,0.6429,0.0053,0.6923,1.0,1.0,2.1072,0.9542,1.2041,0.3571,-0.1285,0.2359
19438,1261,1283,309514.0,309526.0,128,33.0,28,16441.0,110.0,133.0,1356,True,False,80,0.1247,0.6783,0.7143,0.0142,0.7273,0.5882,0.0,2.1072,1.3802,1.3222,-0.2857,-0.0486,0.5461
19439,864,893,244048.0,244067.0,247,49.0,33,31824.0,105.0,127.0,1360,False,True,50,0.705,0.7479,0.5961,0.0221,0.6274,0.64,0.0,2.3927,1.4771,1.2041,-0.4038,-0.1028,0.8355
19440,1245,1254,4959819.375,4930808.25,275,35.0,35,28986.0,85.0,124.0,1362,False,True,40,0.1493,0.4167,0.4,0.0088,0.3429,1.0,1.0,2.4393,1.0792,1.5441,0.6,-0.2106,0.633
19441,1325,1334,2134924.0,2134950.0,208,17.0,23,17820.0,84.0,124.0,1354,False,True,40,0.0325,0.4177,0.3913,0.0066,0.5294,0.9565,1.0,2.3181,0.9542,1.3424,0.6087,-0.2537,0.4729
19442,1069,1101,951875.0,951917.0,1176,137.5,98,110262.0,97.0,124.0,1692,True,False,80,0.6304,0.5496,0.3448,0.0185,0.1469,0.9245,1.0,3.0704,1.4771,1.7076,0.6552,-0.1482,1.0
19443,39,195,1211728.0,1211795.0,1486,137.5,129,152448.625,32.0,140.0,1358,False,True,40,0.0557,0.5249,0.5172,0.037787499999999995,0.5982,0.3103,0.0,4.0968124999999995,2.0785,2.1644,-0.4828,-0.0944,1.0
19444,1053,1063,1488612.0,1488636.0,51,11.0,7,5558.0,97.0,134.0,1694,True,False,100,0.4556,0.2857,0.7778,0.0047,0.7273,1.0,0.0,1.7076,0.9031,0.8451,-0.2222,-0.0453,0.1687
19445,1200,1220,682028.0,682128.0,790,88.0,92,100112.0,119.0,135.0,1360,False,True,140,0.1443,0.4779,0.25,0.0184,0.2841,0.9592,1.0,2.8976,1.3979,1.9445,0.75,-0.0184,1.0
19446,41,218,2293926.0,2293946.0,1486,137.5,129,152448.625,42.0,124.0,1358,False,True,40,0.0604,0.4558,0.3815,0.037787499999999995,0.6028,0.4769,0.0,3.7911,2.0785,1.8451,-0.6185,-0.1902,1.0
19447,5,13,2063540.0,2063558.0,78,13.0,16,8106.0,97.0,132.0,1354,True,False,70,0.0106,0.3365,0.625,0.0059,0.6154,1.0,1.0,1.8921,0.9031,1.2041,0.375,-0.1158,0.2792
19448,759,775,3746641.0,3746649.0,108,16.0,20,9643.0,87.0,116.0,1353,False,True,100,0.8297,0.3,0.5,0.0065,0.5625,1.0,1.0,2.0334,0.9542,1.301,0.5,-0.2045,0.3068
19449,847,868,2829623.0,2829653.0,115,16.0,16,14907.0,97.0,134.0,1690,True,False,70,0.9897,0.2778,0.8889,0.0108,0.9375,1.0,1.0,2.0607,1.1761,1.2041,0.1111,-0.0759,0.2712
19450,17,32,1084192.0,1084238.0,109,20.0,20,10926.0,87.0,109.0,1354,True,False,70,0.0325,0.2188,0.5,0.0089,0.75,1.0,1.0,2.0374,1.0792,1.301,0.5,-0.2421,0.3359
19451,659,686,55732.0,55743.0,196,18.0,33,22532.0,105.0,119.0,1387,False,True,40,0.9061,0.4363,0.7241,0.0101,0.77,0.7879,1.0,2.2923,1.1461,1.4624,0.2759,-0.1772,0.7281
19452,853,861,519677.0,519708.0,52,14.0,10,5249.0,84.0,124.0,1688,True,False,80,0.7158,0.4,1.0,0.0071,0.8571,1.0,0.5,1.716,1.0792,1.0,0.0,-0.1742,0.1773
19453,827,836,4649858.0,4649920.0,160,24.0,15,17592.0,100.0,125.0,1690,True,False,70,0.8135,0.3,0.6667,0.0059,0.4348,1.0,1.0,2.2041,1.0,1.1761,0.3333,-0.1132,0.266
19454,1135,1162,4959819.375,4930808.25,1486,137.5,129,152448.625,12.5,141.0,1354,True,False,80,0.2094,0.6288,0.0795,0.0213,0.1266,0.9891,1.0,3.7028,1.5563,2.4281,0.9205,-0.1511,1.0
19455,158,169,4959819.375,4930808.25,66,17.0,11,7467.0,102.0,134.0,1646,True,False,70,0.2375,0.1818,0.5294,0.01,0.8824,1.0,1.0,1.8195,1.2305,1.0414,0.4706,-0.0862,0.1715
19456,1036,1054,276029.0,276047.0,162,38.0,27,16258.0,110.0,134.0,1362,False,True,40,0.4569,0.4833,0.95,0.0139,0.6842,0.7037,0.0,2.2095,1.2787,1.2787,-0.05,-0.0258,0.5951
19457,847,868,464503.0,464538.0,170,18.0,27,17707.0,78.0,116.0,1652,True,False,69,0.9835,0.4945,0.7059,0.0101,0.8333,1.0,1.0,2.2304,1.2305,1.4314,0.2941,-0.2663,0.463
19458,1252,1264,1048964.0,1048986.0,194,23.0,17,16996.0,67.0,127.0,1320,False,True,40,0.1395,0.4188,0.9375,0.011,0.6522,0.9412,1.0,2.2878,1.1761,1.2041,0.0625,-0.1797,0.4498
19459,39,53,114430.0,114444.0,133,17.0,8,15146.0,105.0,127.0,1370,False,True,40,0.0591,0.4302,0.4706,0.0103,0.8235,0.875,1.0,2.1271,1.1461,0.9031,0.5294,-0.1058,0.2699
