id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,X_Y_Ratio,Luminosity_Area_Product,Perimeter_Area_Ratio,X_Minimum^2,X_Maximum^2,Y_Minimum^2,Y_Maximum^2,X_Minimum*X_Maximum,Y_Minimum*Y_Maximum
19294,1021,1032,924192.0,924202.0,56,12.0,8,5608.0,84.0,116.0,1374,True,False,70,0.3836,0.2867,0.8333,0.0052,0.5833,0.875,1.0,1.7482,0.8451,0.8451,0.1667,-0.2628,0.2288,11,10.0,1.0999989000011001,314048.0,0.3571427933673583,1042441,1065024,854130852864.0,854149336804.0,1053672,854140094784.0
19295,1060,1080,2258772.0,2258779.0,649,43.0,30,64701.0,104.0,126.0,1362,True,False,80,0.4164,0.6387,0.8636,0.0154,0.6122,0.5333,0.0,2.8222,1.3222,1.415,-0.1364,-0.1262,0.9312,20,7.0,2.8571387755160353,41990949.0,0.1124807378662444,1123600,1166400,5102050947984.0,5102082570841.0,1144800,5102066759388.0
19296,1151,1162,3149617.0,3149629.0,139,18.0,12,14669.0,91.0,127.0,1360,True,False,80,0.3348,0.2292,0.8,0.011,0.8333,1.0,0.0,2.143,1.1761,1.0792,-0.2,-0.1624,0.3068,11,12.0,0.9166659027784144,2038991.0,0.21582732260235088,1324801,1350244,9920087246689.0,9920162837641.0,1337462,9920125042093.0
19297,1572,1610,1791800.0,1791803.0,618,77.0,54,56456.0,80.0,107.5,1692,False,True,140,0.1608,0.1973,0.5273,0.0142,0.2737,0.9074,1.0,2.7903,1.3802,1.7324,0.4727,-0.2855,0.9993,38,3.0,12.666624444585185,34889808.0,0.21197410660236074,2471184,2592100,3210547240000.0,3210557990809.0,2530920,3210552615400.0
19298,721,732,1622697.0,1622718.0,442,18.0,35,53525.0,106.0,140.0,1374,False,True,40,0.9295,0.4368,0.2759,0.0087,0.5556,0.8714,1.0,2.6405,1.0792,1.5185,0.7241,-0.0137,0.8861,11,21.0,0.523809274376536,23658050.0,0.11990949954955885,519841,535824,2633145553809.0,2633213707524.0,527772,2633179630446.0
19299,49,71,4959819.375,4930808.25,733,51.0,87,81608.0,35.0,107.5,1352,True,False,140,0.109,0.5098,0.2973,0.0118,0.3333,0.913,1.0,2.8921,1.2041,1.9395,0.7027,-0.35505,0.9999,22,-29011.125,-0.0007583297789238886,59818664.0,0.1882673917016727,2401,5041,24599808232625.39,24312869998268.062,3479,24455918292759.844
19300,39,223,334988.0,335000.0,1486,137.5,129,152448.625,27.0,143.0,1400,False,True,40,0.0557,0.5822,0.9955,0.0377874999999999,0.2203,0.3952,1.0,4.0564,2.0785,2.2095,0.0045,-0.0971,1.0,184,12.0,15.333320555566203,226538656.75,0.17934051023324019,1521,49729,112216960144.0,112225000000.0,8697,112220980000.0
19301,39,184,643657.0,643725.0,1486,137.5,108,152448.625,38.0,127.0,1360,False,True,40,0.0573,0.3638,0.3955,0.0377874999999999,0.7289,0.5,0.0,3.6256,2.0785,1.6902,-0.6045,-0.1893,1.0,145,68.0,2.1323526275952016,226538656.75,0.16520861261636197,1521,33856,414294333649.0,414381875625.0,7176,414338102325.0
19302,581,589,1069368.0,1069372.0,16,7.0,4,2042.0,122.0,143.0,1358,False,True,50,0.8903,0.4286,0.5,0.0052,0.875,1.0,0.0,1.2041,0.8451,0.6021,-0.5,0.0036,0.1361,8,4.0,1.9999950000125002,32672.0,0.6874995703127685,337561,346921,1143547919424.0,1143556474384.0,342209,1143552196896.0
19303,1393,1402,1072387.0,1072413.0,54,12.0,12,5369.0,51.0,117.0,1686,True,False,140,0.2596,0.3626,0.5385,0.0041,0.5833,1.0,1.0,1.7324,0.8451,1.1139,0.4615,-0.3108,0.1965,9,26.0,0.3461537130178027,289926.0,0.44444436213993294,1940449,1965604,1150013877769.0,1150069642569.0,1952986,1150041759831.0
19304,39,225,674290.0,674482.0,1486,137.5,129,152448.625,25.0,143.0,1398,False,True,40,0.0557,0.505,0.9745,0.0377874999999999,0.2464,0.3857,0.0,4.0968125,2.0785,2.2041,-0.0255,-0.0885,1.0,186,192.0,0.9687499495442734,226538656.75,0.17934051023324019,1521,50625,454667004100.0,454925968324.0,8775,454796467780.0
19305,41,218,2730163.0,2730230.0,1486,137.5,128,152448.625,41.0,126.0,1358,False,True,40,0.0604,0.4433,0.4128,0.0377874999999999,0.6756,0.5,0.0,3.8375,2.0785,1.8325,-0.5872,-0.1838,1.0,177,67.0,2.6417906504790074,226538656.75,0.17866756272767453,1681,47524,7453790006569.0,7454155852900.0,8938,7453972927490.0
19306,297,302,192327.0,192330.0,15,5.0,3,1826.0,105.0,127.0,1360,False,True,50,0.4397,0.3333,0.8,0.003,1.0,1.0,0.0,1.1761,0.699,0.6021,-0.2,-0.0773,0.1322,5,3.0,1.6666611111296294,27390.0,0.5333329777780148,88209,91204,36989674929.0,36990828900.0,89694,36990251910.0
19307,1259,1302,439740.0,439763.0,652,81.0,46,152448.625,103.0,132.0,1707,True,False,100,0.2853,0.5961,0.4615,0.0206,0.5317,0.563,0.0,2.8228,1.4472,1.7076,-0.5385,-0.1103,0.9999,43,23.0,1.8695644045372155,99396503.5,0.19478527308611546,1585081,1695204,193371267600.0,193391496169.0,1639218,193381381620.0
19308,1557,1587,683146.0,683156.0,780,79.0,54,78978.0,113.0,141.0,1358,False,True,40,0.1608,0.5204,0.6956,0.0279,0.6964,0.5128,0.0,2.8943,1.5798,1.6628,-0.3043,-0.0128,0.9998,30,10.0,2.9999970000030003,61602840.0,0.17051281832675874,2424249,2518569,466688457316.0,466702120336.0,2470959,466695288776.0
19309,871,883,72307.0,72355.0,443,34.0,62,41524.0,59.0,107.5,1688,True,False,60,0.7287,0.2702,0.3462,0.0095,0.3793,0.95,1.0,2.6464,1.2041,1.5563,0.6539,-0.35505,0.9863,12,48.0,0.2499999479166775,18395132.0,0.21670428404730738,758641,779689,5228302249.0,5235246025.0,769093,5231772985.0
19310,1327,1332,2224815.0,2224820.0,51,16.0,8,7418.0,120.0,132.0,1358,False,True,40,0.2698,0.3278,0.45,0.0132,0.875,0.75,0.0,1.7076,1.2553,0.9542,-0.55,-0.0263,0.1862,5,5.0,0.9999980000040001,378318.0,0.4705881430219327,1760929,1774224,4949801784225.0,4949824032400.0,1767564,4949812908300.0
19311,513,622,4959819.375,4930808.25,359,59.0,44,41956.0,109.0,132.0,1362,False,True,100,0.7709,0.4479,0.5185,0.0206,0.6269,0.8776,1.0,2.5551,1.4472,1.6335,0.4815,-0.0822,0.9071,109,-29011.125,-0.0037571793592138117,15062204.0,0.28690807000256074,263169,386884,24599808232625.39,24312869998268.062,319086,24455918292759.844
19312,1,848,801872.0,801889.0,1486,137.5,112,152448.625,80.0,118.0,1666,False,True,40,0.0633,0.3232,0.3721,0.0377874999999999,0.8193,0.587,1.0,3.652,2.0785,1.7482,0.6279,-0.2234,1.0,847,17.0,49.82350010382347,226538656.75,0.1679004026386245,1,719104,642998704384.0,643025968321.0,848,643012336208.0
19313,1293,1302,66318.0,66328.0,318,23.0,43,29002.0,78.0,107.5,1387,False,True,40,0.3338,0.563,0.9063,0.0147,0.7692,0.7188,0.0,2.5024,1.301,1.4624,-0.0938,-0.2939,0.9603,9,10.0,0.8999991000009,9222636.0,0.20754716328468042,1671849,1695204,4398077124.0,4399403584.0,1683486,4398740304.0
19314,1031,1056,180920.0,180939.0,289,40.0,27,33858.0,90.0,132.0,1356,False,True,140,0.4106,0.5292,0.9048,0.0184,0.625,0.7037,0.0,2.4609,1.3979,1.2787,-0.0952,-0.1805,0.6559,25,19.0,1.3157887811637994,9784962.0,0.23183390201266776,1062961,1115136,32732046400.0,32738921721.0,1088736,32735483880.0
19315,897,907,1638648.0,1638668.0,12,8.0,4,1563.0,128.0,151.5,1358,False,True,50,0.8809,0.25,0.8,0.0059,1.0,1.0,0.0,1.0792,0.9031,0.6021,-0.2,0.0631,0.1353,10,20.0,0.49999975000012503,18756.0,0.9999991666673611,804609,822649,2685167267904.0,2685232814224.0,813579,2685200040864.0
19316,612,622,1708863.0,1708986.0,184,15.0,26,19652.0,66.0,127.0,1354,False,True,40,0.9164,0.3623,0.5385,0.0096,0.8,1.0,1.0,2.2648,1.1139,1.415,0.4615,-0.2199,0.5162,10,123.0,0.08130080639830842,3615968.0,0.22282607484640898,374544,386884,2920212752769.0,2920633148196.0,380664,2920422942918.0
19317,1576,1587,939827.0,939857.0,15,24.0,20,1504.0,79.0,116.0,1360,False,True,140,0.3515,0.5318,0.8,0.0132,0.7083,0.85,0.0,1.1761,1.2553,0.9542,-0.2,-0.2431,0.3068,11,30.0,0.3666665444444852,22560.0,2.9333313777790817,2483776,2518569,883274789929.0,883331180449.0,2501112,883302984739.0
19318,873,900,1273552.0,1273556.0,26,18.0,7,3489.0,106.0,127.0,1358,True,False,50,0.9277,0.4476,0.2353,0.0125,0.9444,0.7143,0.0,1.415,1.2305,0.699,-0.7647,-0.1029,0.1734,27,4.0,6.7499831250421884,90714.0,0.9615380917161186,762129,810000,1621934696704.0,1621944885136.0,785700,1621939790912.0
19319,733,745,519483.0,519708.0,125,36.0,22,14260.0,116.0,135.0,1356,False,True,70,0.9411,0.6154,0.6154,0.0184,0.6842,0.6316,0.0,2.0969,1.3979,1.1461,-0.3846,-0.0292,0.5212,12,225.0,0.05333333096296307,1782500.0,0.46399996288000295,537289,555025,269862587289.0,270096405264.0,546085,269979470964.0
19320,41,214,2896951.0,2897015.0,1486,137.5,125,152448.625,36.0,124.0,1358,False,True,40,0.0604,0.4556,0.3778,0.0377874999999999,0.8267,0.544,0.0,3.8064,2.0785,1.8325,-0.6222,-0.1937,1.0,173,64.0,2.7031245776367845,226538656.75,0.17664872021097766,1681,45796,8392325096401.0,8392695910225.0,8774,8392510501265.0
19321,1619,1637,2887288.0,2887307.0,184,14.0,18,22785.0,104.0,133.0,1690,False,True,60,0.0591,0.3267,0.6667,0.0072,0.7143,1.0,1.0,2.2648,1.0,1.2553,0.3333,-0.0852,0.3977,18,19.0,0.9473679224379356,4192440.0,0.17391303402646555,2621161,2679769,8336431994944.0,8336541712249.0,2650303,8336486853416.0
19322,165,176,1398904.0,1398914.0,69,13.0,10,8210.0,97.0,127.0,1658,True,False,100,0.1995,0.4455,0.9091,0.0072,0.7692,1.0,0.0,1.8389,1.0,1.0,-0.0909,-0.093,0.2173,11,10.0,1.0999989000011001,566490.0,0.3333332850241616,27225,30976,1956932401216.0,1956960379396.0,29040,1956946390256.0
19323,732,750,177076.0,177087.0,168,19.0,17,20590.0,112.0,134.0,1692,True,False,70,0.9135,0.25,1.0,0.0095,0.8421,0.9412,0.5,2.2253,1.2041,1.2305,0.0,-0.0513,0.4235,18,11.0,1.636362148761683,3459120.0,0.214285701530613,535824,562500,31355909776.0,31359805569.0,549000,31357857612.0
19324,1287,1302,813452.0,813500.0,267,30.0,28,24220.0,85.0,125.0,1692,True,False,60,0.4564,0.25,0.3333,0.0071,0.4,1.0,1.0,2.4265,1.0792,1.4472,0.6667,-0.1827,0.633,15,48.0,0.3124999348958469,6466740.0,0.21722845628357842,1656369,1695204,661704156304.0,661782250000.0,1675674,661743202000.0
19325,431,468,638591.0,638600.0,265,56.0,39,35308.0,104.0,132.0,1396,False,True,40,0.7345,0.5188,0.5172,0.0242,0.4359,0.9286,1.0,2.4232,1.5185,1.5911,0.4828,-0.0969,0.6995,37,9.0,4.1111065432149525,9356620.0,0.3584905525097905,185761,219024,407798465281.0,407809960000.0,201708,407804212600.0
19326,1505,1513,508640.0,508650.0,204,21.0,19,21031.0,93.0,117.0,1356,True,False,70,0.6435,0.4034,0.5833,0.0125,0.5714,1.0,1.0,2.3096,1.2305,1.2787,0.4167,-0.192,0.5362,8,10.0,0.7999992000008,4290324.0,0.19607842176086168,2265025,2289169,258714649600.0,258724822500.0,2277065,258719736000.0
19327,92,115,2312033.0,2312039.0,116,26.0,29,14032.0,120.0,134.0,1364,False,True,40,0.1359,0.5602,0.8421,0.0095,0.6154,0.8947,1.0,2.0645,1.2041,1.2041,0.1579,-0.0416,0.4317,23,6.0,3.833326944455093,1627712.0,0.4741378901605267,8464,13225,5345496593089.0,5345524337521.0,10580,5345510465287.0
19328,1063,1085,895625.0,895642.0,1486,137.5,89,152448.625,111.0,134.0,1353,False,True,40,0.4346,0.4768,0.8929,0.0377874999999999,0.9671,0.5402,0.0,3.3345,2.0785,1.9191,-0.1071,-0.0997,1.0,22,17.0,1.2941168858135965,226538656.75,0.15242261001061502,1129969,1177225,802144140625.0,802174592164.0,1153355,802159366250.0
19329,43,218,1853169.0,1853339.0,1486,137.5,117,152448.625,37.0,126.0,1358,False,True,40,0.0633,0.4286,0.3842,0.0377874999999999,0.7883,0.5529,0.0,3.831,2.0785,1.8325,-0.6158,-0.1996,1.0,175,170.0,1.0294117041522526,226538656.75,0.17126514016645264,1849,47524,3434235342561.0,3434865448921.0,9374,3434550381291.0
19330,1281,1302,519261.0,519266.0,176,28.0,22,19537.0,106.0,126.0,1356,False,True,40,0.4539,0.4818,0.7778,0.0083,0.4643,1.0,1.0,2.2406,1.1461,1.3424,0.2222,-0.096,0.463,21,5.0,4.1999916000168005,3438512.0,0.28409089294938106,1640961,1695204,269631986121.0,269637178756.0,1667862,269634582426.0
19331,767,782,4309441.0,4309470.0,140,15.0,18,16337.0,94.0,119.0,1387,False,True,40,0.8706,0.2361,0.75,0.0087,0.8,1.0,1.0,2.1492,1.0792,1.2553,0.25,-0.1594,0.3241,15,29.0,0.51724120095131,2287180.0,0.23571426887755223,588289,611524,18571281732481.0,18571531680900.0,599794,18571406706270.0
19332,1644,1661,903537.0,903631.0,745,67.0,125,69375.0,64.0,107.5,1687,True,False,80,0.0015,0.4162,0.1165,0.0088,0.2093,0.992,1.0,2.8722,1.1761,2.0969,0.8835,-0.35505,0.9996,17,94.0,0.1808510445903144,51684375.0,0.25771811734606553,2702736,2758921,816379110369.0,816548984161.0,2730684,816464042847.0
19333,1214,1222,435870.0,435883.0,165,17.0,36,16601.0,84.0,133.0,1353,False,True,70,0.1936,0.2733,0.2667,0.0059,0.4706,1.0,1.0,2.2175,0.9031,1.5563,0.7333,-0.1668,0.3977,8,13.0,0.6153841420121985,2739165.0,0.3212121017447211,1473796,1493284,189982656900.0,189993989689.0,1483508,189988323210.0
19334,1588,1601,830707.0,830795.0,61,50.0,13,4717.0,80.0,111.0,1356,True,False,70,0.0735,0.6094,0.36,0.0236,0.96,0.6154,0.0,1.7853,1.5051,1.0,-0.64,-0.2415,0.3068,13,88.0,0.14772725594008454,287737.0,1.032786715936604,2521744,2563201,690074119849.0,690220332025.0,2542388,690147222065.0
19335,38,63,1346996.0,1347021.0,182,36.0,21,19202.0,105.0,125.0,1354,True,False,70,0.5258,0.4622,0.8095,0.0119,0.5405,0.8636,1.0,2.2601,1.301,1.3222,0.1905,-0.112,0.5329,25,25.0,0.99999960000016,3494764.0,0.3131867959787475,1444,3969,1814398224016.0,1814465574441.0,2394,1814431898916.0
19336,765,774,103892.0,103932.0,156,14.0,18,17388.0,91.0,125.0,1366,False,True,140,0.8763,0.2431,0.3333,0.0059,0.5714,1.0,1.0,2.1931,0.9031,1.2553,0.6667,-0.1408,0.3601,9,40.0,0.22499994375001403,2712528.0,0.20512819197896204,585225,599076,10793547664.0,10801860624.0,592110,10797703344.0
19337,6,15,252936.0,252958.0,172,21.0,26,16645.0,81.0,117.0,1360,True,False,80,0.4177,0.4133,0.2857,0.0047,0.4286,1.0,1.0,2.2355,0.9031,1.415,0.7143,-0.2353,0.5951,9,22.0,0.40909072314058037,2862940.0,0.27325579806652334,36,225,63976620096.0,63987749764.0,90,63982184688.0
19338,17,26,1748216.0,1748249.0,91,14.0,25,10888.0,41.0,107.5,1358,True,False,70,0.0236,0.251,0.28,0.0059,0.5714,1.0,1.0,1.959,0.9031,1.3979,0.72,-0.35505,0.2998,9,33.0,0.27272719008266966,990808.0,0.42857138147567236,289,676,3056259182656.0,3056374566001.0,442,3056316873784.0
19339,852,856,313092.0,313218.0,68,11.0,11,7550.0,78.0,107.5,1687,True,False,70,0.76,0.3131,0.8182,0.0065,1.0,1.0,0.0,1.8325,1.0414,1.0414,-0.1818,-0.3093,0.2051,4,126.0,0.031746029226505615,513400.0,0.3235293641868582,725904,732736,98026600464.0,98105515524.0,729312,98066050056.0
19340,1155,1166,3149617.0,3149629.0,78,15.0,12,9155.0,112.0,135.0,1692,True,False,80,0.5691,0.3455,0.9167,0.0071,0.8,0.9167,1.0,1.8921,1.0792,1.0414,0.0833,-0.0224,0.2432,11,12.0,0.9166659027784144,714090.0,0.3461538017751536,1334025,1359556,9920087246689.0,9920162837641.0,1346730,9920125042093.0
19341,39,190,2194041.0,214812.0,1486,137.5,129,152448.625,38.0,135.0,1400,False,True,40,0.0557,0.5232,0.9194,0.0377874999999999,0.2413,0.4033,0.0,3.9815,2.0785,2.1818,-0.0806,-0.2,1.0,151,-1979229.0,-7.629233403550723e-05,226538656.75,0.17934051023324019,1521,36100,4813815909681.0,46144195344.0,7410,471306335292.0
19342,1035,1046,2258772.0,2258779.0,128,23.0,20,14429.0,103.0,127.0,1364,False,True,130,0.4144,0.275,0.45,0.0073,0.6087,1.0,1.0,2.1072,1.0,1.301,0.55,-0.1094,0.3663,11,7.0,1.5714263265338193,1846912.0,0.33593747375488486,1071225,1094116,5102050947984.0,5102082570841.0,1082610,5102066759388.0
19343,614,632,96615.0,96658.0,369,33.0,26,41492.0,44.0,108.0,1364,False,True,40,0.4144,0.6389,0.5714,0.0176,0.7097,0.5625,0.0,2.5611,1.3802,1.3802,-0.4286,-0.35505,0.8563,18,43.0,0.4186045538128944,15310548.0,0.15989159458288363,376996,399424,9334458225.0,9342768964.0,388048,9338612670.0
19344,0,9,165543.0,165553.0,133,30.0,17,13351.0,78.0,111.0,1379,False,True,40,0.0024,0.2667,0.6,0.0115,0.8667,1.0,1.0,2.1239,1.2041,1.2305,0.4,-0.2387,0.4366,9,10.0,0.8999991000009,1775683.0,0.3533834320764337,0,81,27404484849.0,27407795809.0,0,27406140279.0
19345,63,92,471253.0,471281.0,205,57.0,33,17124.0,85.0,111.0,1356,True,False,70,0.0877,0.5497,0.9231,0.0199,0.5323,0.7727,0.0,2.3117,1.4314,1.2305,-0.0769,-0.2372,0.8952,29,28.0,1.0357139158164586,3510420.0,0.43902436882807955,3969,8464,222079390009.0,222105780961.0,5796,222092585093.0
19346,1335,1372,1715283.0,1715307.0,134,44.0,18,16504.0,108.0,125.0,1358,False,True,40,0.0354,0.5258,0.6,0.0198,0.5185,0.6667,0.0,2.1271,1.4314,1.0,-0.4,-0.099,0.4138,37,24.0,1.5416660243058233,2211536.0,0.4626865326353334,1782225,1882384,2942195770089.0,2942278104249.0,1831620,2942236936881.0
19347,39,74,841077.0,841149.0,577,84.0,52,58906.0,80.0,118.0,1356,True,False,70,0.0556,0.4881,0.6471,0.0258,0.4167,0.9615,1.0,2.7589,1.5441,1.7076,0.3529,-0.2568,0.9979,35,72.0,0.48611104359568835,33988762.0,0.23570190232752336,1521,5476,707410519929.0,707531640201.0,2886,707471077473.0
19348,1065,1080,58747.0,58747.0,56,15.0,15,7114.0,109.0,148.0,1360,True,False,140,0.8081,0.3667,1.0,0.0071,0.9333,1.0,0.5,1.7482,1.0792,1.0792,0.0,-0.0703,0.2018,15,0.0,1499999.9999999998,398384.0,0.5357141900510375,1134225,1166400,3451210009.0,3451210009.0,1150200,3451210009.0
19349,833,844,626952.0,626956.0,110,13.0,14,11157.0,125.0,142.0,1372,False,True,40,0.7603,0.3254,0.7143,0.0066,0.6923,1.0,1.0,2.0414,0.9542,1.1461,0.2857,0.0781499999999999,0.2532,11,4.0,2.7499931250171876,1227270.0,0.2454545231404979,693889,712336,393068810304.0,393073825936.0,703052,393071318112.0
19350,481,515,117422.0,117551.0,173,32.0,25,21864.0,120.0,150.0,1372,False,True,40,0.7482,0.6458,0.4,0.0116,0.4688,0.9615,1.0,2.238,1.1761,1.3979,0.6,0.0359,0.5951,34,129.0,0.26356587104140533,3782472.0,0.32947974974105493,231361,265225,13787926084.0,13818237601.0,247715,13803073522.0
19351,1563,1579,4348498.0,4348516.0,521,91.0,62,57020.0,91.0,124.0,1692,True,False,80,0.1147,0.3972,0.9048,0.0248,0.5082,0.5968,0.0,2.7168,1.6233,1.5315,-0.0952,-0.1664,0.9997,16,18.0,0.8888883950620028,29707420.0,0.2936660212348173,2442969,2493241,18909434856004.0,18909591402256.0,2467977,18909513128968.0
19352,1567,1580,58567.0,58747.0,444,50.0,40,45269.0,88.0,124.0,1692,False,True,140,0.1233,0.4776,0.3438,0.0095,0.44,1.0,1.0,2.6464,1.2041,1.6021,0.6563,-0.2035,0.9048,13,180.0,0.07222221820987676,20099436.0,0.20270269813732664,2455489,2496400,3430093489.0,3451210009.0,2475860,3440635549.0
19353,1598,1610,4959819.375,4930808.25,85,11.0,11,8063.0,95.0,117.0,1358,True,False,70,0.0665,0.2323,0.8182,0.0066,0.7273,1.0,1.0,1.9191,0.9542,1.0414,0.1818,-0.2127,0.2051,12,-29011.125,-0.0004136344248675756,685355.0,0.2588234989619413,2553604,2592100,24599808232625.39,24312869998268.062,2572780,24455918292759.844
19354,1082,1095,1975680.0,1975691.0,74,14.0,12,11759.0,89.0,140.0,1358,True,False,100,0.5318,0.4417,0.8333,0.0089,0.8571,1.0,0.0,1.8692,1.0792,1.0792,-0.1667,-0.1494,0.2288,13,11.0,1.1818171074389934,870166.0,0.3513513038714454,1170724,1199025,3903311462400.0,3903354927481.0,1184790,3903333194880.0
19355,1051,1071,40184.0,40195.0,110,14.0,18,12802.0,82.0,133.0,1360,False,True,140,0.4185,0.3131,0.6111,0.0081,0.7857,1.0,1.0,2.0414,1.0414,1.2553,0.3889,-0.1879,0.3329,20,11.0,1.818180165290759,1408220.0,0.29090906446281234,1104601,1147041,1614753856.0,1615638025.0,1125621,1615195880.0
19356,39,214,2350467.0,2350536.0,1486,137.5,129,152448.625,44.0,124.0,1356,False,True,40,0.0575,0.4293,0.3974,0.0377874999999999,0.6604,0.5185,0.0,3.811,2.0785,1.8451,-0.6026,-0.1871,1.0,175,69.0,2.536231516488186,226538656.75,0.17934051023324019,1521,45796,5524695118089.0,5525019487296.0,8346,5524857300312.0
19357,615,623,3866538.0,3866570.0,196,18.0,28,21031.0,105.0,133.0,1364,False,True,100,0.914,0.3039,0.3571,0.0073,0.5556,1.0,1.0,2.2923,1.0,1.4472,0.6429,-0.084,0.463,8,32.0,0.2499999218750244,4122076.0,0.2346938655768436,378225,388129,14950116105444.0,14950363564900.0,383145,14950239834660.0
19358,301,340,682028.0,682128.0,527,88.0,63,61753.0,115.0,140.0,1360,False,True,40,0.3348,0.4881,0.4882,0.0184,0.4741,0.7442,1.0,2.7218,1.3979,1.5682,0.5118,-0.0238,0.9994,39,100.0,0.3899999610000039,32543831.0,0.2865275087945444,90601,115600,465162192784.0,465298608384.0,102340,465230395584.0
19359,359,370,639361.0,639376.0,60,13.0,12,7974.0,121.0,141.0,1353,False,True,40,0.539,0.1746,0.9167,0.0088,0.9231,1.0,1.0,1.7781,1.0792,1.0792,0.0833,0.0063,0.2432,11,15.0,0.7333328444447704,478440.0,0.41666659722223376,128881,136900,408782488321.0,408801669376.0,132830,408792078736.0
19360,1323,1333,2650780.0,2650795.0,56,16.0,10,6886.0,111.0,132.0,1690,True,False,60,0.4327,0.4286,0.5714,0.0041,0.875,0.7,0.0,1.7482,0.8451,0.8451,-0.4286,-0.081,0.2195,10,15.0,0.6666662222225186,385616.0,0.4642856313775658,1750329,1776889,7026634608400.0,7026714132025.0,1763559,7026674370100.0
19361,1572,1610,165248.0,165281.0,495,64.0,83,56735.0,77.0,116.0,1656,True,False,80,0.0495,0.4749,0.3387,0.0158,0.3281,0.9342,1.0,2.6929,1.3222,1.7853,0.6613,-0.3298,0.9987,38,33.0,1.1515148025712718,28083825.0,0.2969696909703093,2471184,2592100,27306901504.0,27317808961.0,2530920,27312354688.0
19362,1281,1291,1506525.0,1506531.0,22,9.0,7,2926.0,122.0,141.0,1356,False,True,50,0.1189,0.5556,0.3478,0.0136,1.0,0.5714,0.0,1.3424,1.3617,0.6021,-0.6522,0.013,0.1449,10,6.0,1.6666638888935186,64372.0,0.7272723966943652,1640961,1666681,2269617575625.0,2269635653961.0,1653771,2269626614775.0
19363,619,628,679386.0,679391.0,107,11.0,11,9704.0,77.0,111.0,1690,True,False,70,0.9164,0.5258,0.6111,0.0059,0.7273,1.0,1.0,2.0294,0.9031,1.0414,0.3889,-0.2744,0.3329,9,5.0,1.7999964000072002,1038328.0,0.20560745741986378,383161,394384,461565336996.0,461572130881.0,388732,461568733926.0
19364,1043,1061,1975680.0,1975691.0,74,18.0,11,8586.0,74.0,132.0,1688,True,False,70,0.7718,0.284,0.9167,0.0077,0.7222,1.0,0.0,1.8692,1.1139,1.0414,-0.0833,-0.1892,0.2432,18,11.0,1.636362148761683,635364.0,0.39189183893353524,1087849,1125721,3903311462400.0,3903354927481.0,1106623,3903333194880.0
19365,237,252,1658742.0,1658769.0,189,39.0,32,17504.0,93.0,111.0,1692,False,True,140,0.2853,0.6094,0.3714,0.0089,0.3333,0.9063,1.0,2.2787,1.1761,1.4472,0.6286,-0.1645,0.374,15,27.0,0.5555553497943149,3308256.0,0.37566135578511345,56169,63504,2751425022564.0,2751514595361.0,59724,2751469808598.0
19366,1299,1306,663138.0,663171.0,45,8.0,14,5587.0,105.0,132.0,1358,False,True,40,0.1478,0.4286,0.5,0.0052,0.875,1.0,1.0,1.6532,0.8451,1.1461,0.5,-0.1078,0.204,7,33.0,0.2121211478420764,251415.0,0.4888887802469377,1687401,1705636,439752007044.0,439795775241.0,1696494,439773890598.0
19367,958,964,58567.0,58575.0,16,9.0,4,2034.0,129.0,140.0,1358,False,True,50,0.6696,0.375,0.5714,0.0059,0.8889,1.0,0.0,1.2041,0.9031,0.6021,-0.4286,0.0347,0.1622,6,8.0,0.7499990625011719,32544.0,0.8124994921878174,917764,929296,3430093489.0,3431030625.0,923512,3430562025.0
19368,953,963,1198171.0,1198188.0,64,9.0,10,7391.0,128.0,151.0,1694,True,False,140,0.7385,0.2273,0.8,0.0059,1.0,1.0,1.0,1.8062,0.9031,1.0,0.2,0.0638,0.1852,10,17.0,0.5882349480970893,473024.0,0.2968749536132885,908209,927369,1435613745241.0,1435654483344.0,917739,1435634114148.0
19369,1638,1647,1566617.0,1566638.0,66,16.0,12,4717.0,72.0,107.5,1692,True,False,70,0.0638,0.275,0.8333,0.0059,0.5,1.0,1.0,1.8195,1.0,1.0792,0.1667,-0.35505,0.2288,9,21.0,0.4285712244898931,311322.0,0.42424235996327875,2683044,2712609,2454288824689.0,2454354623044.0,2697786,2454321723646.0
